buildUpPlaySpeed,buildUpPlayPassing,chanceCreationPassing,chanceCreationCrossing,chanceCreationShooting,defencePressure,defenceAggression,defenceTeamWidth,points,win,net
0.7,0.7,0.65,0.7,0.7,0.6,0.7,0.7,0.3684210526315789,0.05263157894736842,-1.4736842105263157
0.7,0.7,0.65,0.7,0.7,0.6,0.7,0.7,1.8421052631578947,0.5789473684210527,0.42105263157894735
0.54,0.52,0.52,0.67,0.51,0.46,0.46,0.67,0.3157894736842105,0.05263157894736842,-2.1052631578947367
0.54,0.52,0.52,0.67,0.51,0.46,0.46,0.67,2.3157894736842106,0.7368421052631579,1.2105263157894737
0.7,0.58,0.54,0.58,0.6,0.5,0.5,0.6,0.21052631578947367,0.05263157894736842,-1.8421052631578947
0.7,0.58,0.54,0.58,0.6,0.5,0.5,0.6,2.1578947368421053,0.6842105263157895,1.4736842105263157
0.5,0.53,0.57,0.58,0.6,0.55,0.51,0.6,0.42105263157894735,0.10526315789473684,-2.0
0.5,0.53,0.57,0.58,0.6,0.55,0.51,0.6,1.6842105263157894,0.47368421052631576,1.0
0.7,0.58,0.55,0.61,0.62,0.51,0.54,0.6,0.15789473684210525,0.0,-2.1052631578947367
0.7,0.58,0.55,0.61,0.62,0.51,0.54,0.6,2.526315789473684,0.7894736842105263,1.9473684210526316
0.54,0.53,0.51,0.51,0.62,0.58,0.55,0.56,0.42105263157894735,0.10526315789473684,-2.210526315789474
0.54,0.53,0.51,0.51,0.62,0.58,0.55,0.56,2.3684210526315788,0.7368421052631579,1.3157894736842106
0.7,0.7,0.7,0.7,0.65,0.6,0.7,0.7,1.1111111111111112,0.2777777777777778,-0.2222222222222222
0.7,0.7,0.7,0.7,0.65,0.6,0.7,0.7,1.2,0.25,-0.3
0.48,0.49,0.52,0.52,0.48,0.47,0.46,0.48,1.4210526315789473,0.42105263157894735,0.0
0.48,0.49,0.52,0.52,0.48,0.47,0.46,0.48,1.0,0.2631578947368421,-1.0526315789473684
0.7,0.55,0.4,0.46,0.6,0.38,0.42,0.62,1.263157894736842,0.3684210526315789,-0.15789473684210525
0.7,0.55,0.4,0.46,0.6,0.38,0.42,0.62,1.6842105263157894,0.47368421052631576,0.10526315789473684
0.67,0.54,0.49,0.47,0.58,0.39,0.43,0.64,0.9473684210526315,0.21052631578947367,-0.5789473684210527
0.67,0.54,0.49,0.47,0.58,0.39,0.43,0.64,1.5789473684210527,0.47368421052631576,0.2631578947368421
0.7,0.55,0.42,0.47,0.6,0.41,0.43,0.62,0.7368421052631579,0.21052631578947367,-0.5263157894736842
0.7,0.55,0.42,0.47,0.6,0.41,0.43,0.62,1.5263157894736843,0.47368421052631576,-0.3157894736842105
0.64,0.55,0.44,0.45,0.27,0.37,0.44,0.51,1.368421052631579,0.3684210526315789,-0.10526315789473684
0.64,0.55,0.44,0.45,0.27,0.37,0.44,0.51,0.5263157894736842,0.15789473684210525,-1.4210526315789473
0.7,0.7,0.65,0.7,0.7,0.6,0.7,0.7,1.3157894736842106,0.3684210526315789,-0.05263157894736842
0.7,0.7,0.65,0.7,0.7,0.6,0.7,0.7,1.8421052631578947,0.47368421052631576,0.3684210526315789
0.68,0.53,0.67,0.53,0.67,0.57,0.57,0.63,0.8421052631578947,0.2631578947368421,-0.631578947368421
0.68,0.53,0.67,0.53,0.67,0.57,0.57,0.63,1.105263157894737,0.21052631578947367,-0.3684210526315789
0.6,0.6,0.5,0.5,0.35,0.4,0.38,0.52,1.105263157894737,0.2631578947368421,-0.5789473684210527
0.6,0.6,0.5,0.5,0.35,0.4,0.38,0.52,1.5263157894736843,0.42105263157894735,0.05263157894736842
0.53,0.52,0.55,0.53,0.42,0.41,0.41,0.52,1.4210526315789473,0.3157894736842105,0.15789473684210525
0.53,0.52,0.55,0.53,0.42,0.41,0.41,0.52,1.368421052631579,0.3684210526315789,-0.42105263157894735
0.6,0.6,0.52,0.55,0.38,0.41,0.4,0.52,1.0526315789473684,0.3157894736842105,-0.8947368421052632
0.6,0.6,0.52,0.55,0.38,0.41,0.4,0.52,1.2105263157894737,0.2631578947368421,-0.10526315789473684
0.6,0.53,0.55,0.49,0.45,0.48,0.42,0.53,0.8947368421052632,0.2631578947368421,-0.631578947368421
0.6,0.53,0.55,0.49,0.45,0.48,0.42,0.53,0.9473684210526315,0.2631578947368421,-0.5263157894736842
0.35,0.7,0.45,0.7,0.35,0.3,0.45,0.3,1.3157894736842106,0.3684210526315789,-0.15789473684210525
0.35,0.7,0.45,0.7,0.35,0.3,0.45,0.3,1.0,0.21052631578947367,-0.15789473684210525
0.65,0.5,0.5,0.5,0.65,0.35,0.55,0.5,1.3157894736842106,0.3684210526315789,-0.3157894736842105
0.65,0.5,0.5,0.5,0.65,0.35,0.55,0.5,1.1578947368421053,0.3157894736842105,-0.21052631578947367
0.49,0.53,0.52,0.34,0.36,0.36,0.45,0.49,0.8947368421052632,0.21052631578947367,-0.47368421052631576
0.49,0.53,0.52,0.34,0.36,0.36,0.45,0.49,1.105263157894737,0.2631578947368421,-0.3157894736842105
0.49,0.53,0.52,0.34,0.36,0.36,0.45,0.49,1.1578947368421053,0.2631578947368421,-0.21052631578947367
0.49,0.53,0.52,0.34,0.36,0.36,0.45,0.49,1.2105263157894737,0.3157894736842105,-0.10526315789473684
0.49,0.53,0.52,0.34,0.57,0.36,0.52,0.49,1.263157894736842,0.2631578947368421,0.15789473684210525
0.49,0.53,0.52,0.34,0.57,0.36,0.52,0.49,1.3157894736842106,0.3684210526315789,-0.21052631578947367
0.49,0.53,0.52,0.34,0.36,0.36,0.45,0.49,1.105263157894737,0.2631578947368421,0.05263157894736842
0.49,0.53,0.52,0.34,0.36,0.36,0.45,0.49,0.631578947368421,0.21052631578947367,-1.0526315789473684
0.3,0.3,0.3,0.4,0.65,0.4,0.3,0.45,0.8421052631578947,0.21052631578947367,-0.7894736842105263
0.3,0.3,0.3,0.4,0.65,0.4,0.3,0.45,0.6842105263157895,0.10526315789473684,-0.7894736842105263
0.65,0.35,0.65,0.63,0.65,0.55,0.45,0.6,2.0526315789473686,0.5789473684210527,0.8421052631578947
0.65,0.35,0.65,0.63,0.65,0.55,0.45,0.6,0.631578947368421,0.15789473684210525,-0.6842105263157895
0.45,0.35,0.7,0.45,0.55,0.65,0.6,0.7,1.0,0.2857142857142857,-0.5714285714285714
0.45,0.35,0.7,0.45,0.55,0.65,0.6,0.7,0.8571428571428571,0.21428571428571427,-0.21428571428571427
0.5,0.5,0.7,0.65,0.65,0.6,0.5,0.7,1.2,0.3333333333333333,-0.3333333333333333
0.5,0.5,0.7,0.65,0.65,0.6,0.5,0.7,1.0,0.26666666666666666,-0.4
0.68,0.54,0.55,0.68,0.42,0.59,0.47,0.62,1.0666666666666667,0.26666666666666666,-0.3333333333333333
0.68,0.54,0.55,0.68,0.42,0.59,0.47,0.62,1.4,0.4,-0.4
0.53,0.4,0.55,0.68,0.42,0.59,0.47,0.62,2.0,0.6,0.7333333333333333
0.53,0.4,0.55,0.68,0.42,0.59,0.47,0.62,0.13333333333333333,0.0,-1.6
0.53,0.43,0.52,0.58,0.42,0.59,0.47,0.62,1.9333333333333333,0.6,0.7333333333333333
0.53,0.43,0.52,0.58,0.42,0.59,0.47,0.62,0.6666666666666666,0.13333333333333333,-0.8666666666666667
0.53,0.4,0.55,0.55,0.65,0.7,0.7,0.65,1.0,0.21428571428571427,-0.2857142857142857
0.53,0.4,0.55,0.55,0.65,0.7,0.7,0.65,1.1428571428571428,0.2857142857142857,0.0
0.68,0.66,0.53,0.66,0.63,0.59,0.47,0.66,0.6,0.13333333333333333,-1.2
0.68,0.66,0.53,0.66,0.63,0.59,0.47,0.66,1.0666666666666667,0.3333333333333333,-0.4
0.75,0.7,0.55,0.58,0.6,0.45,0.6,0.52,0.4666666666666667,0.06666666666666667,-1.2666666666666666
0.75,0.7,0.55,0.58,0.6,0.45,0.6,0.52,1.1333333333333333,0.26666666666666666,-0.6
0.54,0.62,0.55,0.58,0.6,0.45,0.6,0.52,1.1428571428571428,0.35714285714285715,-0.8571428571428571
0.54,0.62,0.55,0.58,0.6,0.45,0.6,0.52,1.4666666666666666,0.4,0.5333333333333333
0.54,0.62,0.55,0.58,0.6,0.45,0.54,0.52,1.1333333333333333,0.3333333333333333,-0.4666666666666667
0.54,0.62,0.55,0.58,0.6,0.45,0.54,0.52,1.8,0.5333333333333333,0.2
0.4,0.5,0.45,0.43,0.6,0.7,0.7,0.7,1.7857142857142858,0.5,0.42857142857142855
0.4,0.5,0.45,0.43,0.6,0.7,0.7,0.7,0.7142857142857143,0.14285714285714285,-0.7857142857142857
0.47,0.36,0.34,0.33,0.53,0.49,0.58,0.48,1.8,0.5333333333333333,0.6666666666666666
0.47,0.36,0.34,0.33,0.53,0.49,0.58,0.48,0.26666666666666666,0.0,-1.6
0.6,0.53,0.48,0.5,0.48,0.42,0.48,0.49,1.5333333333333334,0.4666666666666667,0.26666666666666666
0.6,0.53,0.48,0.5,0.48,0.42,0.48,0.49,0.9333333333333333,0.26666666666666666,-1.0
0.6,0.53,0.48,0.5,0.48,0.39,0.48,0.49,1.0,0.26666666666666666,-0.7333333333333333
0.6,0.53,0.48,0.5,0.48,0.39,0.48,0.49,1.4666666666666666,0.4,0.13333333333333333
0.45,0.45,0.5,0.35,0.6,0.7,0.65,0.7,1.1428571428571428,0.21428571428571427,-0.21428571428571427
0.45,0.45,0.5,0.35,0.6,0.7,0.65,0.7,1.0714285714285714,0.2857142857142857,-0.07142857142857142
0.66,0.52,0.65,0.66,0.51,0.48,0.47,0.54,0.6666666666666666,0.2,-1.4666666666666666
0.66,0.52,0.65,0.66,0.51,0.48,0.47,0.54,2.0,0.5333333333333333,1.0
0.53,0.55,0.55,0.48,0.56,0.47,0.45,0.55,0.6,0.13333333333333333,-1.6666666666666667
0.53,0.55,0.55,0.48,0.56,0.47,0.45,0.55,0.8666666666666667,0.2,-0.6
0.58,0.38,0.67,0.48,0.56,0.47,0.45,0.55,0.6428571428571429,0.14285714285714285,-1.1428571428571428
0.58,0.38,0.67,0.48,0.56,0.47,0.45,0.55,1.4666666666666666,0.3333333333333333,0.3333333333333333
0.58,0.38,0.3,0.69,0.56,0.36,0.57,0.7,0.7333333333333333,0.13333333333333333,-0.8666666666666667
0.58,0.38,0.3,0.69,0.56,0.36,0.57,0.7,1.3333333333333333,0.3333333333333333,-0.2
0.48,0.65,0.55,0.45,0.5,0.46,0.48,0.45,1.3333333333333333,0.26666666666666666,0.2
0.48,0.65,0.55,0.45,0.5,0.46,0.48,0.45,0.4666666666666667,0.06666666666666667,-1.9333333333333333
0.69,0.58,0.56,0.52,0.61,0.45,0.49,0.65,1.1333333333333333,0.2,-0.06666666666666667
0.69,0.58,0.56,0.52,0.61,0.45,0.49,0.65,0.7333333333333333,0.13333333333333333,-0.8666666666666667
0.69,0.58,0.56,0.52,0.61,0.38,0.49,0.65,1.4666666666666666,0.3333333333333333,0.4666666666666667
0.69,0.58,0.56,0.52,0.61,0.38,0.49,0.65,0.6666666666666666,0.13333333333333333,-1.2
0.69,0.58,0.56,0.52,0.61,0.38,0.49,0.65,1.6,0.4,0.5333333333333333
0.69,0.58,0.56,0.52,0.61,0.38,0.49,0.65,0.4666666666666667,0.13333333333333333,-1.6666666666666667
0.7,0.65,0.6,0.5,0.6,0.45,0.5,0.4,1.0714285714285714,0.2857142857142857,-0.5714285714285714
0.7,0.65,0.6,0.5,0.6,0.45,0.5,0.4,1.7857142857142858,0.5,0.7857142857142857
0.55,0.55,0.54,0.74,0.56,0.61,0.39,0.38,0.6666666666666666,0.2,-0.8
0.55,0.55,0.54,0.74,0.56,0.61,0.39,0.38,1.5333333333333334,0.4,0.3333333333333333
0.5,0.47,0.55,0.66,0.47,0.48,0.45,0.52,0.8666666666666667,0.26666666666666666,-1.5333333333333334
0.5,0.47,0.55,0.66,0.47,0.48,0.45,0.52,1.6666666666666667,0.4666666666666667,0.3333333333333333
0.5,0.37,0.28,0.66,0.34,0.5,0.53,0.4,1.4666666666666666,0.4,0.0
0.5,0.37,0.28,0.66,0.34,0.5,0.53,0.4,1.0,0.2,-0.4666666666666667
0.5,0.37,0.42,0.66,0.34,0.49,0.54,0.52,0.8,0.2,-1.0666666666666667
0.5,0.37,0.42,0.66,0.34,0.49,0.54,0.52,1.8,0.4666666666666667,0.4666666666666667
0.35,0.35,0.45,0.4,0.5,0.7,0.7,0.7,1.1428571428571428,0.2857142857142857,0.14285714285714285
0.35,0.35,0.45,0.4,0.5,0.7,0.7,0.7,0.9285714285714286,0.21428571428571427,-0.7857142857142857
0.47,0.37,0.54,0.64,0.67,0.33,0.34,0.48,1.1333333333333333,0.2,-0.26666666666666666
0.47,0.37,0.54,0.64,0.67,0.33,0.34,0.48,0.4,0.06666666666666667,-1.3333333333333333
0.55,0.55,0.47,0.46,0.49,0.45,0.46,0.5,0.7142857142857143,0.07142857142857142,-0.7857142857142857
0.55,0.55,0.47,0.46,0.49,0.45,0.46,0.5,0.5714285714285714,0.14285714285714285,-1.2142857142857142
0.47,0.39,0.38,0.64,0.49,0.45,0.46,0.67,1.8571428571428572,0.5714285714285714,1.0
0.47,0.39,0.38,0.64,0.49,0.45,0.46,0.67,0.5714285714285714,0.14285714285714285,-1.0714285714285714
0.6,0.6,0.5,0.4,0.5,0.65,0.65,0.7,1.7142857142857142,0.5,0.5
0.6,0.6,0.5,0.4,0.5,0.65,0.65,0.7,0.21428571428571427,0.07142857142857142,-1.7857142857142858
0.66,0.53,0.48,0.46,0.52,0.48,0.58,0.55,0.6666666666666666,0.13333333333333333,-0.5333333333333333
0.66,0.53,0.48,0.46,0.52,0.48,0.58,0.55,1.2666666666666666,0.26666666666666666,-0.06666666666666667
0.67,0.52,0.51,0.5,0.5,0.45,0.52,0.52,1.1333333333333333,0.26666666666666666,-0.4
0.67,0.52,0.51,0.5,0.5,0.45,0.52,0.52,1.4,0.3333333333333333,0.13333333333333333
0.67,0.52,0.31,0.5,0.5,0.45,0.52,0.52,1.0666666666666667,0.2,-0.26666666666666666
0.67,0.52,0.31,0.5,0.5,0.45,0.52,0.52,1.9333333333333333,0.6,0.7333333333333333
0.62,0.52,0.42,0.5,0.62,0.45,0.52,0.52,0.9333333333333333,0.2,-0.6
0.62,0.52,0.42,0.5,0.62,0.45,0.52,0.52,1.0666666666666667,0.2,-0.2
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2857142857142858,0.35714285714285715,-0.21428571428571427
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.42857142857142855,-0.21428571428571427
0.53,0.53,0.48,0.52,0.53,0.46,0.46,0.46,1.5333333333333334,0.4666666666666667,0.5333333333333333
0.53,0.53,0.48,0.52,0.53,0.46,0.46,0.46,0.6,0.13333333333333333,-1.5333333333333334
0.52,0.55,0.52,0.55,0.47,0.32,0.4,0.41,1.8,0.4666666666666667,0.6
0.52,0.55,0.52,0.55,0.47,0.32,0.4,0.41,0.4666666666666667,0.06666666666666667,-1.3333333333333333
0.5,0.5,0.55,0.48,0.46,0.46,0.45,0.47,1.0,0.21428571428571427,-0.5
0.5,0.5,0.55,0.48,0.46,0.46,0.45,0.47,0.7142857142857143,0.14285714285714285,-0.8571428571428571
0.5,0.5,0.55,0.67,0.46,0.46,0.45,0.47,1.5384615384615385,0.46153846153846156,0.3076923076923077
0.5,0.5,0.55,0.67,0.46,0.46,0.45,0.47,1.6428571428571428,0.5,0.0
0.65,0.6,0.5,0.35,0.4,0.65,0.7,0.7,2.142857142857143,0.6428571428571429,1.0
0.65,0.6,0.5,0.35,0.4,0.65,0.7,0.7,0.6428571428571429,0.14285714285714285,-1.0714285714285714
0.65,0.6,0.6,0.4,0.5,0.7,0.6,0.7,0.7857142857142857,0.14285714285714285,-0.7142857142857143
0.65,0.6,0.6,0.4,0.5,0.7,0.6,0.7,1.0714285714285714,0.21428571428571427,-0.21428571428571427
0.52,0.52,0.52,0.48,0.53,0.46,0.48,0.53,1.4,0.3333333333333333,-0.26666666666666666
0.52,0.52,0.52,0.48,0.53,0.46,0.48,0.53,1.0,0.2,-0.4
0.54,0.51,0.47,0.52,0.5,0.44,0.55,0.53,1.1333333333333333,0.26666666666666666,-0.26666666666666666
0.54,0.51,0.47,0.52,0.5,0.44,0.55,0.53,0.4666666666666667,0.0,-0.6666666666666666
0.54,0.51,0.47,0.52,0.32,0.44,0.58,0.37,1.0,0.26666666666666666,-0.5333333333333333
0.54,0.51,0.47,0.52,0.32,0.44,0.58,0.37,2.5714285714285716,0.7857142857142857,1.0
0.54,0.51,0.47,0.52,0.32,0.44,0.58,0.37,1.8,0.5333333333333333,0.6
0.54,0.51,0.47,0.52,0.32,0.44,0.58,0.37,1.0666666666666667,0.26666666666666666,-0.26666666666666666
0.45,0.6,0.4,0.45,0.55,0.7,0.7,0.7,1.1428571428571428,0.2857142857142857,-0.35714285714285715
0.45,0.6,0.4,0.45,0.55,0.7,0.7,0.7,0.7142857142857143,0.14285714285714285,-0.7857142857142857
0.34,0.52,0.66,0.48,0.53,0.48,0.59,0.67,1.2,0.26666666666666666,-0.3333333333333333
0.34,0.52,0.66,0.48,0.53,0.48,0.59,0.67,1.3333333333333333,0.4,-0.26666666666666666
0.52,0.5,0.59,0.6,0.32,0.48,0.45,0.53,1.8,0.5333333333333333,0.4666666666666667
0.52,0.5,0.59,0.6,0.32,0.48,0.45,0.53,0.3333333333333333,0.06666666666666667,-1.5333333333333334
0.52,0.5,0.57,0.55,0.32,0.48,0.45,0.53,1.3333333333333333,0.3333333333333333,-0.26666666666666666
0.52,0.5,0.57,0.55,0.32,0.48,0.45,0.53,0.8666666666666667,0.2,-1.6666666666666667
0.26,0.24,0.62,0.39,0.57,0.48,0.58,0.6,1.0,0.21052631578947367,-0.47368421052631576
0.26,0.24,0.62,0.39,0.57,0.48,0.58,0.6,0.8421052631578947,0.21052631578947367,-0.8421052631578947
0.41,0.39,0.36,0.42,0.44,0.52,0.58,0.57,1.2105263157894737,0.2631578947368421,-0.10526315789473684
0.41,0.39,0.36,0.42,0.44,0.52,0.58,0.57,1.0526315789473684,0.2631578947368421,-0.3157894736842105
0.63,0.34,0.34,0.51,0.36,0.51,0.58,0.54,1.5263157894736843,0.42105263157894735,-0.3684210526315789
0.63,0.34,0.34,0.51,0.36,0.51,0.58,0.54,1.0,0.2631578947368421,-0.3684210526315789
0.45,0.42,0.34,0.36,0.55,0.31,0.47,0.42,1.0526315789473684,0.2631578947368421,-0.2631578947368421
0.45,0.42,0.34,0.36,0.55,0.31,0.47,0.42,1.263157894736842,0.3684210526315789,-0.42105263157894735
0.3,0.3,0.4,0.6,0.7,0.45,0.3,0.7,1.0,0.2631578947368421,-0.3684210526315789
0.3,0.3,0.4,0.6,0.7,0.45,0.3,0.7,0.9473684210526315,0.21052631578947367,-0.631578947368421
0.5,0.3,0.48,0.55,0.65,0.45,0.47,0.5,1.1578947368421053,0.2631578947368421,-0.2631578947368421
0.5,0.3,0.48,0.55,0.65,0.45,0.47,0.5,0.9473684210526315,0.21052631578947367,-0.6842105263157895
0.45,0.35,0.5,0.65,0.5,0.45,0.45,0.5,0.8888888888888888,0.2222222222222222,-0.7777777777777778
0.45,0.35,0.5,0.65,0.5,0.45,0.45,0.5,1.1111111111111112,0.2777777777777778,-0.7222222222222222
0.48,0.33,0.46,0.62,0.45,0.39,0.43,0.46,0.9473684210526315,0.21052631578947367,-0.5263157894736842
0.48,0.33,0.46,0.62,0.45,0.39,0.43,0.46,0.8421052631578947,0.21052631578947367,-0.5789473684210527
0.48,0.33,0.69,0.62,0.45,0.54,0.66,0.46,0.8421052631578947,0.15789473684210525,-0.47368421052631576
0.48,0.33,0.69,0.62,0.45,0.54,0.66,0.46,1.263157894736842,0.3157894736842105,0.15789473684210525
0.48,0.33,0.69,0.62,0.45,0.43,0.43,0.46,1.7894736842105263,0.5263157894736842,0.42105263157894735
0.48,0.33,0.69,0.62,0.45,0.43,0.43,0.46,0.3684210526315789,0.05263157894736842,-1.7894736842105263
0.57,0.58,0.6,0.48,0.48,0.42,0.51,0.44,1.368421052631579,0.3684210526315789,0.05263157894736842
0.57,0.58,0.6,0.48,0.48,0.42,0.51,0.44,0.5789473684210527,0.15789473684210525,-1.1578947368421053
0.58,0.54,0.53,0.39,0.54,0.49,0.47,0.44,1.8421052631578947,0.47368421052631576,0.7894736842105263
0.58,0.54,0.53,0.39,0.54,0.49,0.47,0.44,0.5789473684210527,0.10526315789473684,-0.7894736842105263
0.3,0.61,0.53,0.53,0.6,0.5,0.44,0.54,1.5263157894736843,0.42105263157894735,0.05263157894736842
0.3,0.61,0.53,0.53,0.6,0.5,0.44,0.54,0.3684210526315789,0.10526315789473684,-1.5789473684210527
0.65,0.55,0.55,0.7,0.7,0.7,0.45,0.7,0.8235294117647058,0.23529411764705882,-0.8235294117647058
0.65,0.55,0.55,0.7,0.7,0.7,0.45,0.7,1.7647058823529411,0.47058823529411764,0.47058823529411764
0.63,0.57,0.55,0.7,0.62,0.37,0.67,0.38,1.411764705882353,0.4117647058823529,-0.35294117647058826
0.63,0.57,0.55,0.7,0.62,0.37,0.67,0.38,0.9411764705882353,0.23529411764705882,-0.7058823529411765
0.5,0.36,0.59,0.52,0.56,0.43,0.44,0.53,0.5882352941176471,0.17647058823529413,-1.9411764705882353
0.5,0.36,0.59,0.52,0.56,0.43,0.44,0.53,1.411764705882353,0.4117647058823529,-0.17647058823529413
0.6,0.47,0.62,0.54,0.52,0.45,0.58,0.42,0.8823529411764706,0.23529411764705882,-0.7647058823529411
0.6,0.47,0.62,0.54,0.52,0.45,0.58,0.42,1.2941176470588236,0.35294117647058826,-0.29411764705882354
0.39,0.45,0.42,0.56,0.41,0.51,0.51,0.4,0.6470588235294118,0.17647058823529413,-1.2352941176470589
0.39,0.45,0.42,0.56,0.41,0.51,0.51,0.4,1.5294117647058822,0.4117647058823529,-0.058823529411764705
0.58,0.42,0.64,0.61,0.37,0.55,0.59,0.56,0.6470588235294118,0.11764705882352941,-0.7058823529411765
0.58,0.42,0.64,0.61,0.37,0.55,0.59,0.56,0.7647058823529411,0.17647058823529413,-0.5882352941176471
0.65,0.7,0.7,0.7,0.55,0.35,0.7,0.35,1.263157894736842,0.3157894736842105,-0.15789473684210525
0.65,0.7,0.7,0.7,0.55,0.35,0.7,0.35,1.0526315789473684,0.21052631578947367,-0.8947368421052632
0.5,0.8,0.3,0.7,0.35,0.25,0.65,0.5,1.0,0.2631578947368421,-0.6842105263157895
0.5,0.8,0.3,0.7,0.35,0.25,0.65,0.5,0.631578947368421,0.15789473684210525,-0.7894736842105263
0.75,0.75,0.4,0.72,0.55,0.5,0.58,0.45,1.0526315789473684,0.21052631578947367,-0.2631578947368421
0.75,0.75,0.4,0.72,0.55,0.5,0.58,0.45,0.8421052631578947,0.21052631578947367,-1.1578947368421053
0.75,0.73,0.59,0.61,0.38,0.32,0.37,0.41,1.1578947368421053,0.2631578947368421,0.05263157894736842
0.75,0.73,0.59,0.61,0.38,0.32,0.37,0.41,0.7368421052631579,0.10526315789473684,-0.5263157894736842
0.48,0.55,0.51,0.57,0.37,0.38,0.4,0.41,0.7894736842105263,0.15789473684210525,-0.5263157894736842
0.48,0.55,0.51,0.57,0.37,0.38,0.4,0.41,0.7368421052631579,0.15789473684210525,-0.8947368421052632
0.48,0.49,0.51,0.59,0.49,0.44,0.37,0.51,1.105263157894737,0.3157894736842105,-0.5263157894736842
0.48,0.49,0.51,0.59,0.49,0.44,0.37,0.51,1.105263157894737,0.2631578947368421,-0.3684210526315789
0.64,0.3,0.55,0.35,0.7,0.65,0.3,0.7,0.631578947368421,0.15789473684210525,-0.8947368421052632
0.64,0.3,0.55,0.35,0.7,0.65,0.3,0.7,0.7368421052631579,0.15789473684210525,-0.8421052631578947
0.42,0.41,0.53,0.38,0.7,0.5,0.48,0.54,0.631578947368421,0.15789473684210525,-1.0
0.42,0.41,0.53,0.38,0.7,0.5,0.48,0.54,1.0526315789473684,0.2631578947368421,-0.47368421052631576
0.2,0.26,0.43,0.57,0.58,0.51,0.51,0.56,1.0,0.15789473684210525,-0.3157894736842105
0.2,0.26,0.43,0.57,0.58,0.51,0.51,0.56,0.6842105263157895,0.15789473684210525,-1.0526315789473684
0.35,0.35,0.43,0.57,0.58,0.51,0.51,0.56,0.9473684210526315,0.21052631578947367,-0.7894736842105263
0.35,0.35,0.43,0.57,0.58,0.51,0.51,0.56,1.368421052631579,0.42105263157894735,0.05263157894736842
0.48,0.36,0.36,0.52,0.55,0.47,0.48,0.44,1.0,0.3157894736842105,-0.631578947368421
0.48,0.36,0.36,0.52,0.55,0.47,0.48,0.44,1.2105263157894737,0.21052631578947367,-0.05263157894736842
0.48,0.46,0.5,0.5,0.57,0.47,0.55,0.53,1.3333333333333333,0.3333333333333333,0.0
0.48,0.46,0.5,0.5,0.57,0.47,0.55,0.53,0.8666666666666667,0.13333333333333333,-0.26666666666666666
0.39,0.48,0.53,0.53,0.59,0.37,0.52,0.61,1.9333333333333333,0.6,0.4
0.39,0.48,0.53,0.53,0.59,0.37,0.52,0.61,1.0,0.26666666666666666,-0.4
0.39,0.48,0.53,0.53,0.59,0.37,0.52,0.61,1.6,0.4,0.3333333333333333
0.39,0.48,0.53,0.53,0.59,0.37,0.52,0.61,0.5333333333333333,0.13333333333333333,-1.0
0.3,0.3,0.55,0.5,0.65,0.3,0.3,0.3,1.2,0.3333333333333333,-0.13333333333333333
0.3,0.3,0.55,0.5,0.65,0.3,0.3,0.3,1.1333333333333333,0.26666666666666666,-0.2
0.3,0.3,0.55,0.6,0.5,0.49,0.45,0.5,1.4666666666666666,0.4,0.0
0.3,0.3,0.55,0.6,0.5,0.49,0.45,0.5,1.0666666666666667,0.26666666666666666,0.06666666666666667
0.38,0.44,0.54,0.76,0.55,0.38,0.49,0.46,0.9333333333333333,0.26666666666666666,-0.26666666666666666
0.38,0.44,0.54,0.76,0.55,0.38,0.49,0.46,1.4,0.3333333333333333,-0.06666666666666667
0.38,0.44,0.54,0.76,0.55,0.38,0.49,0.46,1.1333333333333333,0.2,0.0
0.38,0.44,0.54,0.76,0.55,0.38,0.49,0.46,1.2,0.3333333333333333,-0.7333333333333333
0.67,0.66,0.67,0.64,0.55,0.37,0.45,0.44,0.8,0.2,-0.4
0.67,0.66,0.67,0.64,0.55,0.37,0.45,0.44,0.7333333333333333,0.13333333333333333,-0.6666666666666666
0.61,0.66,0.67,0.64,0.55,0.38,0.49,0.46,1.1176470588235294,0.29411764705882354,-0.5882352941176471
0.61,0.66,0.67,0.64,0.55,0.38,0.49,0.46,0.9411764705882353,0.23529411764705882,-0.5294117647058824
0.45,0.3,0.6,0.55,0.5,0.3,0.3,0.3,0.7857142857142857,0.14285714285714285,-0.2857142857142857
0.45,0.3,0.6,0.55,0.5,0.3,0.3,0.3,0.8,0.2,-0.9333333333333333
0.47,0.3,0.6,0.55,0.5,0.35,0.55,0.48,1.0666666666666667,0.26666666666666666,-0.13333333333333333
0.47,0.3,0.6,0.55,0.5,0.35,0.55,0.48,1.2142857142857142,0.2857142857142857,-0.2857142857142857
0.41,0.43,0.53,0.59,0.53,0.49,0.5,0.57,1.2,0.3333333333333333,-0.06666666666666667
0.41,0.43,0.53,0.59,0.53,0.49,0.5,0.57,1.2142857142857142,0.35714285714285715,-0.2857142857142857
0.41,0.43,0.53,0.59,0.53,0.49,0.5,0.57,1.1333333333333333,0.26666666666666666,-0.06666666666666667
0.41,0.43,0.53,0.59,0.53,0.49,0.5,0.57,1.1333333333333333,0.3333333333333333,-0.4666666666666667
0.41,0.43,0.53,0.44,0.53,0.42,0.42,0.57,0.8,0.13333333333333333,-0.6
0.41,0.43,0.53,0.44,0.53,0.42,0.42,0.57,1.2,0.26666666666666666,0.06666666666666667
